"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1251917672083861505",2020-04-19 16:56:47,"jairbolsonaro","- QG do @exercitooficial (DF): https://t.co/WkcQKiHJtR","Twitter for Android",30,,,,FALSE,FALSE,75150,15135,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1251917624285462529/pu/img/BdUc06c6a7O6uxga.jpg","https://t.co/WkcQKiHJtR","https://twitter.com/jairbolsonaro/status/1251917672083861505/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1251917624285462529/pu/img/BdUc06c6a7O6uxga.jpg","https://t.co/WkcQKiHJtR","https://twitter.com/jairbolsonaro/status/1251917672083861505/video/1",,"x184762182","exercitooficial","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251917672083861505","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251844560944324608",2020-04-19 12:06:16,"jairbolsonaro","- Essa mesma imprensa diz que todos devem FICAR EM CASA.

- A continuar com o FECHA GERAL não está difícil de saber o que nos espera. https://t.co/Y5xJnGrslg","Twitter for Android",133,,,,FALSE,FALSE,48115,10470,,,,,,,,"http://pbs.twimg.com/media/EV9x_cVXkAAwWPV.jpg","https://t.co/Y5xJnGrslg","https://twitter.com/jairbolsonaro/status/1251844560944324608/photo/1","photo","http://pbs.twimg.com/media/EV9x_cVXkAAwWPV.jpg","https://t.co/Y5xJnGrslg","https://twitter.com/jairbolsonaro/status/1251844560944324608/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251844560944324608","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251711051277774849",2020-04-19 03:15:44,"jairbolsonaro","https://t.co/nUUVBM8ESk","Twitter for Android",0,,,,FALSE,FALSE,47731,10395,,,,,,,,"http://pbs.twimg.com/media/EV74j7HXsAIw5vb.jpg","https://t.co/nUUVBM8ESk","https://twitter.com/jairbolsonaro/status/1251711051277774849/photo/1","photo","http://pbs.twimg.com/media/EV74j7HXsAIw5vb.jpg","https://t.co/nUUVBM8ESk","https://twitter.com/jairbolsonaro/status/1251711051277774849/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251711051277774849","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251653731646607360",2020-04-18 23:27:58,"jairbolsonaro","- Prefeito de Pirassununga/SP reabriu seu comércio por decreto, mas teve que voltar atrás por decisão do Governador de São Paulo. https://t.co/4E3NWBCO7n","Twitter for Android",129,,,,FALSE,FALSE,52001,12173,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1251653591045193729/pu/img/4MnnpS-kaV4Ea1c2.jpg","https://t.co/4E3NWBCO7n","https://twitter.com/jairbolsonaro/status/1251653731646607360/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1251653591045193729/pu/img/4MnnpS-kaV4Ea1c2.jpg","https://t.co/4E3NWBCO7n","https://twitter.com/jairbolsonaro/status/1251653731646607360/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251653731646607360","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251476446205415424",2020-04-18 11:43:30,"jairbolsonaro","Ministro da Saúde, Nelson Teich, envia carta para direção do @ConassOficial e @conasemsoficial reforçando a parceria de trabalho entre os gestores da saúde do Brasil <U+0001F1E7><U+0001F1F7>. https://t.co/Hagl3CFs2F","Twitter for Android",140,,,,FALSE,TRUE,0,1811,,,,,,,,,,,,,,,,"x37717107 x215988798 x176825483","minsaude ConassOficial conasemsoficial","pt",,,,,,,,,,,,,,,,"x1251302048479444992","Ministro da Saúde, Nelson Teich, envia carta para direção do @ConassOficial e @conasemsoficial reforçando a parceria de trabalho entre os gestores da saúde do Brasil <U+0001F1E7><U+0001F1F7>. https://t.co/Hagl3CFs2F",2020-04-18 00:10:31,"Twitter Web App",10503,1811,"x37717107","minsaude","Ministério da Saúde",1209697,686,138132,"Brasil, Brasília","Perfil oficial de divulgação de programas, campanhas e relacionamento com o usuário. Siga-nos nas redes: https://t.co/xmOigN1T2d",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251476446205415424","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251455496940380166",2020-04-18 10:20:16,"jairbolsonaro","- Obras da Ferrovia Oeste-Leste a todo vapor com 1.000 trabalhadores: MA, TO, PI e BA;

- Hospital de campanha em GO em bom ritmo. 200 leitos. Próxima missão: Manaus/AM; 

- Segue recuperação BR-116/CE;

- Entrega da Instalação Portuária Pública em Parintins/AM. @MInfraestrutura https://t.co/PXevvkVYsI","Twitter for Android",279,,,,FALSE,FALSE,44146,8717,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1251455415788978177/pu/img/kJf_EnFVE-blOLmY.jpg","https://t.co/PXevvkVYsI","https://twitter.com/jairbolsonaro/status/1251455496940380166/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1251455415788978177/pu/img/kJf_EnFVE-blOLmY.jpg","https://t.co/PXevvkVYsI","https://twitter.com/jairbolsonaro/status/1251455496940380166/video/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251455496940380166","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251277609872379904",2020-04-17 22:33:24,"jairbolsonaro","- Alvorada (17/04/2020). https://t.co/dY2cKijWwI","Twitter for Android",48,,,,FALSE,FALSE,17875,2944,,,,,"youtu.be/C8rIQPuQp94","https://t.co/dY2cKijWwI","https://youtu.be/C8rIQPuQp94",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251277609872379904","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251242559566905346",2020-04-17 20:14:07,"jairbolsonaro","Determinei à @CGUonline, órgão federal  responsável pela fiscalização dos gastos públicos, que atue preventivamente, permitindo que os recursos cheguem de maneira segura ao usuário final, o povo brasileiro. O governo federal já empenhou R$ 140 bilhões no combate ao covid-19.","Twitter for Android",275,,,,FALSE,FALSE,111583,24586,,,,,,,,,,,,,,,,"x242730127","CGUonline","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251242559566905346","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251182870556741632",2020-04-17 16:16:56,"jairbolsonaro","- ATIRADORES e COLECIONADORES:

- Determinei a revogação das Portarias COLOG Nº 46, 60 e 61, de março de 2020, que tratam do rastreamento, identificação e marcação de armas, munições e demais produtos controlados por não se adequarem às minhas diretrizes definidas em decretos.","Twitter for Android",277,,,,FALSE,FALSE,51667,7705,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251182870556741632","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251123815972769794",2020-04-17 12:22:17,"jairbolsonaro","- Mais ações do Governo Federal: https://t.co/G4W9YQ1U8T","Twitter for Android",32,,,,FALSE,FALSE,29264,6228,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1251123646057283585/pu/img/ZiDCDzYF-Y9qXyFI.jpg","https://t.co/G4W9YQ1U8T","https://twitter.com/jairbolsonaro/status/1251123815972769794/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1251123646057283585/pu/img/ZiDCDzYF-Y9qXyFI.jpg","https://t.co/G4W9YQ1U8T","https://twitter.com/jairbolsonaro/status/1251123815972769794/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251123815972769794","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1251092796846616579",2020-04-17 10:19:01,"jairbolsonaro","- Ultrapassamos hoje a marca de 2,5 milhões de empregos preservados pela MP936. Todos esses trabalhadores receberão, a partir de maio, o Benefício Emergencial (Bem) para assegurarem sua renda no caso de redução de jornada ou suspensão do contrato. SAÚDE E EMPREGO CAMINHAM JUNTOS!","Twitter for Android",280,,,,FALSE,FALSE,65053,10977,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1251092796846616579","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250949747772456962",2020-04-17 00:50:36,"jairbolsonaro","- Minha solidariedade ao cantor @gusttavo_lima, que vem sendo injusta e covardemente atacado após a grande live que fez dentro de sua própria casa. Ele e outros artistas sertanejos e de demais gêneros, têm sido grandes heróis nessa luta contra a COVID19 e merecem aplausos!","Twitter for Android",273,,,,FALSE,FALSE,160030,18612,,,,,,,,,,,,,,,,"x126676337","gusttavo_lima","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250949747772456962","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250926681470177285",2020-04-16 23:18:56,"jairbolsonaro","- Entrevista ao Jornalista @Magalhaes_CNN : https://t.co/WnFhIwuyAU","Twitter for Android",67,,,,FALSE,FALSE,21020,4052,,,,,"youtu.be/62GnPkS4ChM","https://t.co/WnFhIwuyAU","https://youtu.be/62GnPkS4ChM",,,,,,,,,"x1243068967180214273","Magalhaes_CNN","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250926681470177285","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250916148255825921",2020-04-16 22:37:05,"jairbolsonaro","- Live de toda quinta-feira com o Presidente Jair Bolsonaro. (16/04/2020).

. Link no youtube: https://t.co/1DGmLAjLsz","Twitter for Android",118,,,,FALSE,FALSE,23060,3726,,,,,"youtu.be/vNyBRsVZ0gg","https://t.co/1DGmLAjLsz","https://youtu.be/vNyBRsVZ0gg",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250916148255825921","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250809585352560640",2020-04-16 15:33:38,"jairbolsonaro","- Vice-Presidente da Confederação Nacional do Comércio.
- Francisco Valdeci de Souza Cavalcante. https://t.co/3lVAwVx1fE","Twitter for Android",120,,,,FALSE,FALSE,22558,4587,,,,,"youtu.be/ntdrvrGCvvg","https://t.co/3lVAwVx1fE","https://youtu.be/ntdrvrGCvvg",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250809585352560640","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250557422340575232",2020-04-15 22:51:38,"jairbolsonaro","- Ações do Presidente Bolsonaro no combate ao covid-19:
. Link no youtuve: https://t.co/IZLHXzMReX https://t.co/JYgzuYGkJE","Twitter for Android",98,,,,FALSE,FALSE,36910,8330,,,,,"youtu.be/cdQRORfmpcQ","https://t.co/IZLHXzMReX","https://youtu.be/cdQRORfmpcQ","http://pbs.twimg.com/ext_tw_video_thumb/1250557102348808194/pu/img/rz94PLcgokdFwQO_.jpg","https://t.co/JYgzuYGkJE","https://twitter.com/jairbolsonaro/status/1250557422340575232/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1250557102348808194/pu/img/rz94PLcgokdFwQO_.jpg","https://t.co/JYgzuYGkJE","https://twitter.com/jairbolsonaro/status/1250557422340575232/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250557422340575232","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250519568788881408",2020-04-15 20:21:13,"jairbolsonaro","https://t.co/Igp0TWATsS","Twitter for Android",0,,,,FALSE,FALSE,65158,12893,,,,,,,,"http://pbs.twimg.com/media/EVq86HZXsAYEsmV.jpg","https://t.co/Igp0TWATsS","https://twitter.com/jairbolsonaro/status/1250519568788881408/photo/1","photo","http://pbs.twimg.com/media/EVq86HZXsAYEsmV.jpg","https://t.co/Igp0TWATsS","https://twitter.com/jairbolsonaro/status/1250519568788881408/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250519568788881408","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250454534343790597",2020-04-15 16:02:47,"jairbolsonaro","Saiba mais: https://t.co/2PMMs1lQne","Twitter for Android",46,,,,FALSE,TRUE,0,1265,,,,,"bit.ly/3ekKCd7","https://t.co/2PMMs1lQne","https://bit.ly/3ekKCd7",,,,,,,,,"x861707648584085504","govbr","pt",,,,,,,,,,,,,,,,"x1250426391994044418","Saiba mais: https://t.co/2PMMs1lQne",2020-04-15 14:10:58,"Twitter for iPhone",6953,1265,"x861707648584085504","govbr","Governo do Brasil",344369,232,39548,"","Bem-vindo(a)! Aqui, você vê como as nossas ações e resultados aparecem no seu dia a dia. Somos o Governo do Brasil. Siga e participe. <U+263A>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250454534343790597","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250453864307982340",2020-04-15 16:00:08,"jairbolsonaro","Quase 13 mil brasileiros em 90 países já retornaram ao país. Esta semana, ocorre ação do @ItamaratyGovBr com apoio do governo colombiano para facilitação de volta de mais pessoas e cooperação com o governo do Chile para o retorno de 31 cidadãos que estavam retidos em Cuba.","Twitter for Android",139,,,,FALSE,TRUE,0,2917,,,,,,,,,,,,,,,,"x68712576 x49762925","CarlosBolsonaro ItamaratyGovBr","pt",,,,,,,,,,,,,,,,"x1250397566577106944","Quase 13 mil brasileiros em 90 países já retornaram ao país. Esta semana, ocorre ação do @ItamaratyGovBr com apoio do governo colombiano para facilitação de volta de mais pessoas e cooperação com o governo do Chile para o retorno de 31 cidadãos que estavam retidos em Cuba.",2020-04-15 12:16:25,"Twitter for Android",18424,2917,"x68712576","CarlosBolsonaro","Carlos Bolsonaro",1993045,680,16117,"Rio de Janeiro-RJ","Vereador da cidade do Rio de Janeiro (ainda podendo opinar sobre o que achar pertinente).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250453864307982340","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1250403340061728778",2020-04-15 12:39:22,"jairbolsonaro","- Os Sócios da Paralisia.
- @GFiuza_Oficial. https://t.co/ft9itukcTL","Twitter for Android",68,,,,FALSE,FALSE,24495,5744,,,,,"youtu.be/hE9FnYFhnhI","https://t.co/ft9itukcTL","https://youtu.be/hE9FnYFhnhI",,,,,,,,,"x2804949532","GFiuza_Oficial","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250403340061728778","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
